PART_NUMBER,PART_DESCRIPTION,GROUP_1,GROUP_2,GROUP_3,GROUP_4,GROUP_5,SALES_PRICE,SALES_PRICE_RRP,UOM,SIZE_VALUE,SIZE_UOM,PART_NOTES,ITEM_TYPE,CUSTOM_WEIGHT,COUNTRY_OF_ORIGIN,BCRS,MULTIPLIER,SYSTEM_STATUS,SYSTEM_DATE,SYSTEM_USERNAME,SYSTEM_IP,TOTAL_RECORDS,XTRA_RECORD_DETAILS,XTRA_RECORD_SELECTION,XTRA_PAGE_NUMBER,XTRA_SORT_NUMBER,XTRA_TOTAL_PAGES,XTRA_TOTAL_RECORDS,RESPONSE_CODE,RESPONSE_MESSAGE,Image,scrape_tag
4014500515526,Zott Monte Snack 4x29g,Chilled and Dairy,Other Chilled,Other Chilled,Zott,Refrigerated,2.19,2.25,Each,0.03,kg,,Stock,,,No,0.0,A,2020-10-07T15:03:51.74,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0303/4014500515526.jpg,chilledanddairy
40145334,Zott Monte X4,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Zott,Refrigerated,2.65,2.7,Each,0.4,kg,,Stock,,,No,0.0,A,2019-06-28T12:40:03.49,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1240/40145334.jpg,chilledanddairy
4014500519159,Zott Protein Fruit Yog X200g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Muller,Refrigerated,1.45,1.49,Each,0.2,kg,,Stock,,,No,0.0,A,2022-07-12T11:03:54.703,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1103/4014500519159.jpg,chilledanddairy
4014500520179,Zott Protein Pudding Caramel 200g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Zott,Refrigerated,1.43,1.49,Each,0.2,kg,,Stock,,,No,0.0,A,2023-06-27T11:22:26.823,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
4014500519142,Zott Protein Pudding Chocol X200g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Muller,Refrigerated,1.45,1.49,Each,0.2,kg,,Stock,,,No,0.0,A,2022-07-12T11:03:54.687,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1103/4014500519142.jpg,chilledanddairy
4014500519180,Zott Protein Pudding Vanill X200g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Muller,Refrigerated,1.45,1.49,Each,0.2,kg,,Stock,,,No,0.0,A,2022-07-12T11:03:54.687,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1103/4014500519180.jpg,chilledanddairy
4014500520247,Zott Protein Rice Pudding 220g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Zott,Refrigerated,1.52,1.59,Each,0.22,kg,,Stock,,,No,0.0,A,2023-06-26T11:22:48.333,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
40338460,Zott Vanilla&cream 175g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Zott,Refrigerated,0.75,0.79,Each,0.18,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:05.993,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/40338460.jpg,chilledanddairy
40338637,Zott Zottis Choc X4 115g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Zott,Refrigerated,2.49,2.59,Each,0.12,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:57.04,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/40338637.jpg,chilledanddairy
4014500506890,Zott Zottis Classic 400g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Zott,Refrigerated,1.55,1.59,Each,0.4,kg,,Stock,,,No,0.0,A,2018-09-18T13:30:11.883,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0130/4014500506890.jpg,chilledanddairy
40338668,Zott Zottis Classic Nat 4x115g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Zott,Refrigerated,2.09,2.15,Each,0.12,kg,,Stock,,,No,0.0,A,2018-09-18T13:32:36.433,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0132/40338668.jpg,chilledanddairy
40338576,Zott Zottis Fruit 4x115g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Zott,Refrigerated,2.29,2.39,Each,0.12,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:49.15,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/40338576.jpg,chilledanddairy
40338644,Zott Zottis Vanilla X4 115g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Zott,Refrigerated,2.49,2.59,Each,0.12,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:56.947,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/40338644.jpg,chilledanddairy
4014500509549,Zottarella Minis Classic 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Zott,Refrigerated,2.68,2.79,Each,0.15,kg,,Stock,,,No,0.0,A,2021-03-09T08:00:43.403,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0800/4014500509549.jpg,chilledanddairy
4101530002833,Berchtesgadener Land Bio-fruit Quark Blueberry 200g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.76,1.8,Each,0.2,kg,,Stock,,,No,0.0,A,2020-02-04T11:38:48.52,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1138/4101530002833.jpg,chilledanddairy
4101530009566,Berchtesgadener Land Bio-fruit Quark Mango 200g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.76,1.8,Each,0.2,kg,,Stock,,,No,0.0,A,2021-04-28T15:01:20.3,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0301/4101530009566.jpg,chilledanddairy
4101530003205,Berchtesgadener Land Bio-fruit Quark Strawberry 200g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.76,1.8,Each,0.2,kg,,Stock,,,No,0.0,A,2020-02-05T12:31:51.237,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/4101530003205.jpg,chilledanddairy
4101530002550,"Berchtesgadener Land Buttermilk 0,8%  500g",Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.85,1.89,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-20T13:53:16.603,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/4101530002550.jpg,chilledanddairy
4101530003588,Berchtesgadener Land Fresh Milk 1.5% Lactose-free 1l,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,2.84,2.9,Each,1.0,kg,,Stock,,Germany,No,0.0,A,2018-09-20T13:53:16.557,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/4101530003588.jpg,chilledanddairy
4101530003212,"Berchtesgadener Land Fresh Milk 3,5% Fat, 1l",Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,2.75,2.76,Each,1.0,kg,,Stock,,,No,0.0,A,2018-09-20T13:53:16.587,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/4101530003212.jpg,chilledanddairy
4101530008804,Berchtesgadener Land Fresh Milk 3.5% Lactose-free 1l,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,2.93,2.99,Each,1.0,kg,,Stock,,,No,0.0,A,2020-02-04T11:38:48.073,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1138/4101530008804.jpg,chilledanddairy
4101530002802,Berchtesgadener Land Fruit & Crunchy Yogurt Vanilla 3.9% 150g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.57,1.6,Each,0.15,kg,,Stock,,,No,0.0,A,2020-02-04T11:38:48.12,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1138/4101530002802.jpg,chilledanddairy
4101530002154,Berchtesgadener Land Kefir 1.5% 400g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.86,1.9,Each,0.4,kg,,Stock,,,No,0.0,A,2020-02-04T16:28:41.82,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0428/4101530002154.jpg,chilledanddairy
4101530001171,Berchtesgadener Land Quark 0% 250g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,2.11,2.15,Each,0.25,kg,,Stock,,Germany,No,0.0,A,2018-09-20T13:53:17.22,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/4101530001171.jpg,chilledanddairy
4101530001188,Berchtesgadener Land Quark 20% 250g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.99,2.08,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-20T13:53:17.23,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/4101530001188.jpg,chilledanddairy
4101530002598,Berchtesgadener Land Quark With Vanilla 10% 200g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.76,1.8,Each,0.2,kg,,Stock,,,No,0.0,A,2020-02-04T11:38:48.503,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1138/4101530002598.jpg,chilledanddairy
4101530008132,Berchtesgadener Land Yoghurt Natural Creamy Stirred 3.5% 150g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,0.88,0.9,Each,0.15,kg,,Stock,,,No,0.0,A,2020-02-04T11:38:48.09,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
4101530001485,Berchtesgadener Land Yoghurt Raspberry Lactose-free 3.5% 150g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.14,1.25,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-20T13:53:17.4,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/4101530001485.jpg,chilledanddairy
4101530002109,Berchtesgadener Land Yoghurt Vanilla Lactose-free 3.5% 150g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,1.09,1.2,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-20T13:53:17.52,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/4101530002109.jpg,chilledanddairy
4101530002116,Berchtesgadener Land Yogurt Natural 3.5% Lactose-free 150g,Chilled and Dairy,Chilled Foods,Chilled Organic Weighted,,Refrigerated,0.96,0.98,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-20T13:53:17.463,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/4101530002116.jpg,chilledanddairy
5000118075742,Bertolli Olive Oil Spread 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Bertolli,Refrigerated,1.86,1.89,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:36.557,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5000118075742.jpg,chilledanddairy
8057971430550,Bevanda Cappuccino Trinca X 10,Chilled and Dairy,Chilled Beverages,Chilled Beverages,,Refrigerated,2.36,3.25,Each,1.0,p,,Stock,,,No,0.0,A,2022-10-11T08:04:10.053,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0804/8057971430550.jpg,chilledanddairy
8057971430598,Bevanda Cioccolato Trinca X 10,Chilled and Dairy,Chilled Beverages,Chilled Beverages,,Refrigerated,2.36,3.25,Each,1.0,p,,Stock,,,No,0.0,A,2022-10-11T08:04:10.07,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0804/8057971430598.jpg,chilledanddairy
8057971430574,Bevanda Orzo Trinca X 10,Chilled and Dairy,Chilled Beverages,Chilled Beverages,,Refrigerated,2.36,3.25,Each,1.0,p,,Stock,,,No,0.0,A,2022-10-11T08:04:10.087,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0804/8057971430574.jpg,chilledanddairy
8057971430581,Bevanda Pistacchio Trinca X 10,Chilled and Dairy,Chilled Beverages,Chilled Beverages,,Refrigerated,2.36,3.25,Each,1.0,p,,Stock,,,No,0.0,A,2022-10-11T08:04:10.103,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0804/8057971430581.jpg,chilledanddairy
5391521690661,Bfree Pizza Bases Gluten Free 2x180g,Chilled and Dairy,Chilled Foods,Chilled Gluten Free Products ,Bfree,Refrigerated,6.46,6.72,Each,2.0,p,,Stock,,,No,0.0,A,2020-12-14T16:01:41.407,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0401/5391521690661.jpg,chilledanddairy
2490901,Bluecheese Dip,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,11.55,11.55,Each,1.0,kg,,Weighted,,Malta,No,0.0,A,2018-09-20T13:53:44.46,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/2490901.jpg,chilledanddairy
8002063005017,Brimi Mascarpone 250g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,3.1,3.25,Each,0.25,kg,,Stock,,,No,0.0,A,2022-09-15T15:05:14.26,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0305/8002063005017.jpg,chilledanddairy
8002063005024,Brimi Mascarpone 500g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,5.2,5.81,Each,0.5,kg,,Stock,,,No,0.0,A,2022-09-15T15:05:14.26,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0305/8002063005024.jpg,chilledanddairy
8002063213610,Brimi Ricotta Lactose Free 200g,Chilled and Dairy,Chilled Foods,Chilled Gluten Free Products ,,Refrigerated,2.25,2.75,Each,0.2,kg,,Stock,,,No,0.0,A,2022-09-15T15:05:14.243,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0305/8002063213610.jpg,chilledanddairy
80530428,Brio Panna Da Cucina 200ml,Chilled and Dairy,Fresh Cream,Creams,,Refrigerated,1.25,1.5,Each,0.2,kg,,Stock,,,No,0.0,A,2023-06-28T17:37:49.153,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
8421284010301,Brooklyn Town Bacon Burger 210gr,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,3.99,4.25,Each,0.21,kg,,Stock,,,No,0.0,A,2023-07-25T13:07:18.807,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
2491081,Brussels Pate,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,39.99,39.99,Each,1.0,kg,,Weighted,,Belgium,No,0.0,A,2023-11-14T13:38:31.953,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
8000300155877,Buitoni Pasta Brisee 230gr,Chilled and Dairy,Chilled Foods,Chilled Pasta,Buitoni,Refrigerated,2.625,3.25,Each,0.23,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:18.433,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/8000300155877.jpg,chilledanddairy
8053041000050,Buitoni Pasta Ravioli Brasato 230g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Buitoni,Refrigerated,2.7825,3.25,Each,0.23,kg,,Stock,,,No,0.0,A,2019-10-16T07:33:37.423,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0733/8053041000050.jpg,chilledanddairy
8005420538616,Buitoni Pasta Sfoglia 230g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Buitoni,Refrigerated,2.625,3.25,Each,0.23,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:37.727,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8005420538616.jpg,chilledanddairy
8005420538814,Buitoni Pizza Base 385gr,Chilled and Dairy,Other Chilled,Other Chilled,Buitoni,Refrigerated,2.98,3.25,Each,0.39,kg,,Stock,,,No,0.0,A,2020-10-07T15:33:56.15,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0333/8005420538814.jpg,chilledanddairy
8053041000708,Buitoni Salsa 4 Ai Funghi 160g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Buitoni,Refrigerated,2.8875,3.46,Each,0.16,kg,,Stock,,,No,0.0,A,2020-09-02T08:00:10.73,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0800/8053041000708.jpg,chilledanddairy
5019503020045,Burco Quorn Lasagna 300g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Quorn,Refrigerated,3.89,4.29,Each,0.3,kg,,Stock,,,No,0.0,A,2018-09-20T13:45:09.45,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0145/5019503020045.jpg,chilledanddairy
8002339010202,Burro Chiarific. Inalpi Gr.250,Chilled and Dairy,Butter Dips and Spreadables,Butter,,Refrigerated,4.89,5.87,Each,0.25,kg,,Stock,,,No,0.0,A,2023-06-27T17:22:50.103,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
80401261,Burro Gr.125 Salato De Paoli,Chilled and Dairy,Butter Dips and Spreadables,Butter,,Refrigerated,2.95,3.72,Each,0.13,kg,,Stock,,,No,0.0,A,2023-06-27T17:22:50.073,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0522/80401261.jpg,chilledanddairy
8004673220101,Burro Soresina Lattina 250g,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,4.1475,4.25,Each,0.25,kg,,Stock,,,No,0.0,A,2020-10-07T15:36:35.977,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0336/8004673220101.jpg,chilledanddairy
9066000171707,Butter Milk 0.9% 500ml,Chilled and Dairy,Butter Dips and Spreadables,Butter,Butter Milk,Refrigerated,2.69,2.75,Each,0.5,l,,Stock,,,No,0.0,A,2018-09-14T13:15:14.367,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9066000171707.jpg,chilledanddairy
8055176439989,Caffe Borbone Crema Lactose And Gluten Free 550g,Chilled and Dairy,Chilled Beverages,Chilled Beverages,,Refrigerated,6.66,6.95,Each,0.55,kg,,Stock,,,No,0.0,A,2023-05-03T12:52:01.133,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1252/8055176439989.jpg,chilledanddairy
5350026011043,Camel Bran Whole Green Olives X 280g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,2.15,2.2,Each,0.28,kg,,Stock,,,No,0.0,A,2020-10-07T15:04:13.017,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/5350026011043.jpg,chilledanddairy
5350026011463,Camel Brand Arjoli Dip 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.59,3.65,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:56.747,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/5350026011463.jpg,chilledanddairy
5350026011920,Camel Brand Artichoke Dip 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,2.99,3.1,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:23:25,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0123/5350026011920.jpg,chilledanddairy
5350026010923,Camel Brand Bacon Dip 230g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.75,3.8,Each,0.23,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:55.823,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350026010923.jpg,chilledanddairy
5350026010114,Camel Brand Bigilla 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,2.25,2.3,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:32.323,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350026010114.jpg,chilledanddairy
5350026011302,Camel Brand Bigilla 500g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,3.99,4.1,Each,0.5,kg,,Stock,,,No,0.0,A,2020-10-07T15:04:13.063,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/5350026011302.jpg,chilledanddairy
5350026012200,Camel Brand Bigilla Pikkanti 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,2.25,2.3,Each,0.25,kg,,Stock,,,No,0.0,A,2020-07-15T14:00:53.6,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0200/5350026012200.jpg,chilledanddairy
5350026012453,Camel Brand Bigilla With Sundried Tomatoes 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,2.25,2.3,Each,0.25,kg,,Stock,,,No,0.0,A,2022-07-12T10:04:19.767,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1004/5350026012453.jpg,chilledanddairy
5350026010992,Camel Brand Bruschetta Topping X 300g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,2.99,3.1,Each,0.3,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:40.03,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/5350026010992.jpg,chilledanddairy
5350026010022,Camel Brand Butter Beans 250g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,3.85,3.9,Each,0.25,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:40.013,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/5350026010022.jpg,chilledanddairy
5350026011418,Camel Brand Butter Beans 500g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,6.5,6.6,Each,0.5,kg,,Stock,,,No,0.0,A,2020-10-07T15:04:13.05,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/5350026011418.jpg,chilledanddairy
5350026010428,Camel Brand Capers  X 300g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,2.75,2.8,Each,0.3,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:40.06,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/5350026010428.jpg,chilledanddairy
5350026010930,Camel Brand Cashew And Parmessan Dip 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.99,4.15,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:47.137,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350026010930.jpg,chilledanddairy
5350026020045,Camel Brand Cheese Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.5,3.6,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:37.687,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350026020045.jpg,chilledanddairy
5350026011272,Camel Brand Coleslaw 250g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,3.15,3.2,Each,0.25,kg,,Stock,,,No,0.0,A,2020-10-07T15:02:39.997,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0302/5350026011272.jpg,chilledanddairy
5350026011456,Camel Brand Coleslaw 500g,Chilled and Dairy,Other Chilled,Other Chilled,Camel Brand,Refrigerated,5.65,5.75,Each,0.5,kg,,Stock,,,No,0.0,A,2021-04-22T10:00:29.873,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1000/5350026011456.jpg,chilledanddairy
5350026010312,Camel Brand Garlic Butter  210g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,4.8,4.85,Each,0.21,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:37.707,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5350026010312.jpg,chilledanddairy
5350026011005,Camel Brand Garlic Dip 250g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.75,3.8,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:56.767,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/5350026011005.jpg,chilledanddairy
5350026012361,Camel Brand Gbejna Dip 230g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Camel Brand,Refrigerated,3.75,3.8,Each,0.28,kg,,Stock,,,No,0.0,A,2022-05-10T12:07:39.323,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1207/5350026012361.jpg,chilledanddairy
