product_id,product,salesprice,salespricerrp,sizevalue,sizeunit,isWeighted,bcrs,country,category,labels
19781,Bombus Raw Energy Maracuja & Coconut 50g,0.95,0.99,0.05,kg,False,False,,organic,Organic; Dietary Food
19792,Servivita Bbq Sauce 320ml,4.19,4.35,0.32,kg,False,False,,organic,Organic; Dietary Food; SERVIVITA
19797,Meridian Peanut & Coconut Butter 280g,5.6,6.21,0.28,kg,False,False,,organic,Organic; Dietary Food; Meridiana
19799,Schar Cereal Flakes 300g,4.05,4.29,0.3,kg,False,False,,organic,Organic; Schar; Gluten Free Products; Dietary Food
19814,Dragon Turmeric Curcuma Powder 150g,4.33,4.5,0.15,kg,False,False,,organic,Organic; Dragon; Organic Food; Dietary Food
19817,Rice Up Rice Cakes Millet & Amaranth 120g,1.13,1.29,0.12,kg,False,False,,organic,Organic; Rice Up; Gluten Free Products; Dietary Food
19848,Pasta Natura Organic Gluten Free Penne Peas 250g,2.56,2.75,0.25,kg,False,False,,organic,Organic; Gluten Free Pasta; Dietary Food
19851,Schar Wafers Lemon 125g,2.13,2.25,0.13,kg,False,False,,organic,Organic; Schar; Gluten Free Products; Dietary Food
19873,Golden Harvest Gf Buns X2,2.11,2.11,1.0,p,False,False,,organic,Organic; Golden Harvest; Gluten Free Products; Dietary Food
19883,Brain Foods Hazelnut Wafer 40g,2.32,2.44,0.04,kg,False,False,,organic,Organic; Gluten Free Products; Dietary Food
19892,Biona Spelt Noodles 250g,3.99,4.15,0.25,kg,False,False,,organic,Biona; Organic; Organic Food; Dietary Food
19898,Biona Pumpernickle Bread 500g,3.32,3.45,0.75,kg,False,False,,organic,Biona; Organic; Organic Food; Dietary Food
19907,Servivita Spicy Chilli 320ml,4.24,4.35,1.0,p,False,False,,organic,Organic; Dietary Food; SERVIVITA
19929,Tezori Gluten Free Vegan Ftira 200g,1.9,1.99,0.2,kg,False,False,,organic,Organic; Gluten Free Products; Dietary Food
19933,Schar Fette Croccanti Toast 150g,1.94,2.05,0.15,kg,False,False,,organic,Organic; Schar; Gluten Free Products; Dietary Food
19934,Rebeko Mayonnaise Sauce 425ml,5.57,5.99,0.43,l,False,False,,organic,Organic; Dietary Food
19944,Sanum Per Fructus Acacia Honey 300g,5.73,6.03,1.0,p,False,False,,organic,Organic; Dietary Food
19947,Pensa Bio Pearly Spelt 500g,3.61,3.75,0.5,kg,False,False,,organic,Organic; Dietary Food
19962,Radisson Diet Whole Rice Cakes 130g,1.94,1.99,0.13,kg,False,False,,organic,Organic; Radisson; Dietary Food
19974,Skinny Bar Cookies & Cream 60g,2.26,2.4,0.06,kg,False,False,,organic,Organic; Low Fat products; Dietary Food
19983,Aubergines Organic,3.7,3.7,1.0,kg,False,False,,organic,Organic; Organic Food; Dietary Food
19988,Sz Dolce Soffice No Added Sugars 650g,14.07,15.0,0.65,kg,False,False,,organic,Organic; Sugar Free Products; Dietary Food
19992,Mr.yummy Black Cookie Protein Bagel 60g,1.92,1.99,0.06,kg,False,False,,organic,Organic; Dietary Food
20005,Riso Scotti Bio Rice And Almond 1l,2.47,2.75,1.0,l,False,False,,organic,Organic; Riso Scotti; Low Fat products; Dietary Food
20035,Plants Smooth Roasted Almond Butter With Ginger Cinnamon & Vanilla 170g,5.28,5.5,0.17,kg,False,False,,organic,Organic; Dietary Food
20049,Pensa Bio Biscotti Integrali Farro Uvetta Bacche Goji Bio  250g,3.94,4.09,0.25,kg,False,False,,organic,Organic; Dietary Food
20051,Apples ( Organic Apples ),8.16,8.16,1.0,p,False,False,,organic,Organic; Organic Food; Dietary Food
20068,Skinny Crunch Chocolate Hoops & Marshmallows Cereal 375g,4.18,4.5,0.38,kg,False,False,,organic,Organic; Dietary Food
20072,Servivita Balsamic Dressing  320ml,4.24,4.35,1.0,p,False,False,,organic,Organic; Dietary Food; SERVIVITA
20079,Riso Scotti Riso Vital Soya 1l,1.48,1.65,1.0,l,False,False,,organic,Organic; Riso Scotti; Low Fat products; Dietary Food
20090,Body Attack Protein Donut Blueberry 60g,2.64,2.75,0.06,kg,False,False,,organic,Organic; Dietary Food
20091,Orgran Pasta Garden Veggie Spirals 350g,4.97,5.3,0.35,kg,False,False,,organic,Organic; Organic Food; Dietary Food; Orgran
20092,Trevijano Quinoa 1kg,8.95,11.0,0.1,kg,False,False,,organic,Organic; Organic Food; Dietary Food
20094,Whole Earth Butter Original Smooth Peanut 1kg,11.76,12.25,1.0,kg,False,False,,organic,Organic; Organic Food; Dietary Food
20110,Im Protein Creme Choc Almond 250g,7.39,7.95,0.25,kg,False,False,,organic,Organic; Dietary Food
20113,Pellito Lov Almond & Greek Raisin Oat Bites 70g,2.16,2.25,0.07,kg,False,False,,organic,Organic; Gluten Free Products; Pellito; Dietary Food
20119,Pensa Bio Curry 40g,3.18,3.3,0.04,kg,False,False,,organic,Organic; Dietary Food
20143,Vivo Shaker,13.35,13.9,1.0,p,False,False,,organic,Organic; Dietary Food
20158,Genuine Coconut Chips Vanilla & Cacao 34g,1.25,1.75,0.03,kg,False,False,,organic,Organic; Organic Food; Dietary Food
20160,Biona Organic Tempeh 400g,5.24,5.45,0.4,kg,False,False,,organic,Biona; Organic; Organic Food; Dietary Food
20166,Made Good Granola Bars Chocolate Chip 144g,4.14,4.3,0.14,kg,False,False,,organic,Organic; Madegood; Organic Food; Dietary Food
20183,Rummo Legume Maccheroncelli 300g,2.65,3.4,0.3,kg,False,False,,organic,Organic; Rummo; Gluten Free Products; Dietary Food
20196,Pukka Organic Turmeric Gold X20,6.07,6.5,20.0,p,False,False,United Kingdom,organic,Organic; Pukka; Dietary Food
20237,Brain Foods Flapjack Chocolate & Orange 70g,2.79,2.98,0.07,kg,False,False,,organic,Organic; Gluten Free Products; Dietary Food
20243,Doves Farm Flour Gluten Free White Bread 1kg,4.08,4.25,1.0,kg,False,False,,organic,Organic; Gluten Free Products; Doves Farm Organic; Dietary Food
20246,Delba Organic Sunflower Seed Bread,1.98,2.15,1.0,p,False,False,,organic,Organic; Organic Food; Dietary Food
20251,Lovemore Stem Ginger Cookies 150g,4.95,5.5,0.15,kg,False,False,,organic,Organic; Lovemore; Dietary Food
20253,Orgran Spliits Pumpkin 125g,4.03,4.3,0.13,kg,False,False,,organic,Organic; Organic Food; Dietary Food; Orgran
20266,Healthy Leaf Chocolate Organge Truffles 135g,5.8,5.99,0.14,kg,False,False,,organic,Organic; Gluten Free Products; Dietary Food; HEALTHY LEAF
20279,Pukka Organic Three Ginger X20,6.07,6.5,20.0,p,False,False,,organic,Organic; Pukka; Dietary Food
20286,Orgran Mix Brownie Choc 400g,5.02,5.35,0.4,kg,False,False,,organic,Organic; Gluten Free Products; Dietary Food; Orgran
20309,Orgran Pasta Rice & Corn Macaroni Large 350g,4.97,5.3,0.35,kg,False,False,,organic,Organic; Organic Food; Dietary Food; Orgran
20312,Deliciously Ella Apple Oat Bar 50g,1.73,1.8,0.05,kg,False,False,,organic,Organic; Dietary Food
20326,Schar Pasta Pipe 500g,2.98,3.15,0.5,kg,False,False,,organic,Organic; Schar; Gluten Free Products; Dietary Food
20332,Rice Up Rice Cakes 120g Super Seeds,1.24,1.29,0.12,kg,False,False,,organic,Organic; Rice Up; Gluten Free Products; Dietary Food
20334,Rice Up Bar Dark Chocolate Orange 18g,0.39,0.45,0.02,kg,False,False,,organic,Organic; Rice Up; Dietary Food
20336,Purasana Vegan Protein Mix 55%pea Sunflower Hemp Banana 400g,19.19,20.2,1.0,p,False,False,,organic,Organic; Organic Food; Dietary Food
20340,Nature Oat & Almond Drink 1l,2.13,2.45,1.0,l,False,False,,organic,Organic; Dietary Food; Nature; Dairy Free Products
20352,Riso Scotti Riso Vital Rice Coconut Added Sugar 1l,1.8,2.0,1.0,l,False,False,,organic,Organic; Riso Scotti; Low Fat products; Dietary Food
20353,Deliciously Ella Hazelnut Nut Butter Balls 36g,2.11,2.2,0.04,kg,False,False,,organic,Organic; Dietary Food
20375,Gen Veg Taro Truffata Chips 45g,1.75,2.25,0.05,kg,False,False,,organic,Organic; Organic Food; Dietary Food
20377,Pasta Natura Gluten Free Oat Flour 250g,2.98,3.1,0.25,kg,False,False,,organic,Organic; Dietary Food
20380,The Beginnings Oat Caramel Cookies Soft Baked 80g,3.6,3.75,0.08,kg,False,False,,organic,Organic; Dietary Food
20402,Nairns Oatcakes Gluten Free Oat Cakes 200g,3.46,3.6,0.2,kg,False,False,,organic,Nairn'S; Organic; Gluten Free Products; Dietary Food
20408,Mestemacher Sunflower Bread 500g,2.6,2.75,0.5,kg,False,False,,organic,Organic; Mestemacher; Dietary Food
20410,Diablo Sugar Free Chocolate Muffin 45g,0.77,0.99,0.05,kg,False,False,,organic,Organic; Dietary Food; Diablo
19755,Schesir Cat Food Tuna Chicken & Shrimp 85g,1.33,1.45,0.09,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
19784,Beef W. Spaezle & Courgettes - 125g,1.44,1.52,0.13,kg,False,False,,pets,Pets; Dog Dried Food; Pet Food
19803,Princess Premium Gld Chicken & Tuna & Rice & Scal Lvr & Urni 170g,1.96,2.25,0.17,kg,False,False,,pets,Other Pet Food; Pets; Princess; Pet Food
19810,Trixie Fur Care Glove,5.75,5.81,1.0,p,False,False,,pets,Pets; Trixie; Pet Accessories
19819,"Trixie Premio Chicken Cheese Stripes, 100g",2.92,2.95,1.0,p,False,False,,pets,Other Pet Food; Pets; Trixie; Pet Food
19824,Little Bigpaw Gourmet Atlantic Salmon Mousse 85g,1.35,1.36,0.85,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
19826,Monge Dog Fruit Salmon Pear Pate & Chunks 100g,1.28,1.35,0.1,kg,False,False,,pets,Pets; Dog Tinned and Pouch Food; Pet Food
19843,Amore Mio Salviettine Cani E Gatti X 36 Pz.,2.55,3.25,1.0,p,False,False,,pets,Other Pet Food; Pets; Amore Mio; Pet Food
19859,Monge Dog Solo Rabbit 150g,1.99,2.11,0.15,kg,False,False,,pets,Pets; Dog Tinned and Pouch Food; Pet Food
19864,Schesir Dog Food Medium Main Fish 3kg,12.23,13.44,3.0,kg,False,False,,pets,Pets; Dog Dried Food; Pet Food
19882,Vitakraft Royal Bones 60g,2.13,2.29,0.06,kg,False,False,,pets,Other Pet Food; Pets; Pet Food
19890,"Chewing Bone, Pressed, 10 Cm, 3 × 33 G",2.11,2.13,1.0,p,False,False,,pets,Other Pet Food; Pets; Trixie; Pet Food
19899,Vitakraft Dog Maxis Sausages 180g,2.98,3.25,0.18,kg,False,False,,pets,Other Pet Food; Pets; Pet Food
19915,Attitude Pet Air Purifier Lavender,6.71,6.99,1.0,p,False,False,,pets,Pets; Pet Hygiene
19931,Iams 12x85g,6.95,7.5,0.09,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
19936,Encore Dog Tin Ckn Ham Veg 156g,1.64,1.8,0.16,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
19938,Chipsi Plus Strawberry 15l,1.95,1.99,1.0,p,False,False,,pets,Pets; Pet Hygiene
19960,Purina One Urinary Care Adult Chicken And Wheat Dry 750g,5.3,6.03,0.75,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Purina; Pet Food
19966,Schesir Dog Food Chicken & Beef 150g,1.81,1.99,0.15,kg,False,False,,pets,Pets; Dog Tinned and Pouch Food; Pet Food
19977,Duck W. Rice & Lingonberry - 125g,1.44,1.52,0.13,kg,False,False,,pets,Pets; Dog Dried Food; Pet Food
19982,Dreamies Cheese 60g,1.89,1.93,0.06,kg,False,False,,pets,Other Pet Food; Pets; Dreamies; Pet Food
19990,Kidney Turtle Bowl Small,2.93,2.99,0.0,,False,False,,pets,Other Pet Food; Pets; Pet Items
19997,Princess Pouch Chicken & Tuna Rice & Shrimp Urinary 70g,1.31,1.59,0.07,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Princess; Pet Food
20018,Lily's Kitchen Dog Food Slow Cooked Lamb Hotpot 400g,3.5,3.65,0.4,kg,False,False,,pets,Lily; Pets; Dog Tinned and Pouch Food; Pet Food
20019,Princess Premium Chicken Tuna & Shrimp 70g,1.23,1.49,0.07,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Princess; Pet Food
20086,Lily's Kitchen Dog Dry Food Organic Chicken Bake 1kg,12.46,12.99,1.0,kg,False,False,,pets,Lily; Pets; Dog Dried Food; Pet Food
20127,Vitakraft Boony Bits Medium 120g,2.19,2.35,0.12,kg,False,False,,pets,Other Pet Food; Pets; Pet Food
20150,Monge Lechat Dry Kitten Chicken & Rice 1.5kg,5.64,5.95,1.5,kg,False,False,,pets,Pets; Dog Tinned and Pouch Food; Pet Food
20192,Leonardo Kitten 2kg,20.78,21.87,2.0,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
20197,Miglior Gatto Litter 5kg,3.22,3.71,4.0,kg,False,False,,pets,Pets; Miglior Cane; Dog Tinned and Pouch Food; Pet Food
20250,Rhinestone Cat Harness + Leash Small,5.87,5.99,0.0,,False,False,,pets,Other Pet Food; Pets; Pet Items
20274,Whiskas Sticks Salmone 18g,1.25,1.5,0.02,kg,False,False,,pets,Other Pet Food; Whiskas; Pets; Pet Food
20301,"Trixie Kitty Collar, Flower & Butterfly, Reflective, 8 Mm",2.59,2.62,1.0,p,False,False,,pets,Pets; Trixie; Pet Accessories
20303,Trixie Christmas Gingerbread Dangling Toy Plush 28cm,9.58,10.08,1.0,p,False,False,,pets,Pets; Trixie; Pet Accessories
20368,Sheba Fresh & Fine Fish Pouches 6x50g,3.95,4.04,6.0,p,False,False,,pets,Cat Tinned and Pouch Food; Pets; Sheba; Pet Food
20369,Schesir Cat Food Food Tuna & Hake 85g,1.33,1.45,0.09,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
20401,Whiskas Duo Mariemonti 4x85gr.,2.95,3.45,0.34,kg,False,False,,pets,Cat Tinned and Pouch Food; Whiskas; Pets; Pet Food
20442,Natural Code Cat Pou Beef 70g,1.22,1.28,1.0,p,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
20457,Pure Chicken - 400g,2.65,2.79,1.0,p,False,False,,pets,Pets; Dog Tinned and Pouch Food; Pet Food
20470,Princess Premium Nature's Power Chicken 200g,1.89,2.29,0.2,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Princess; Pet Food
20486,Miglior Cane Unico Adult Medium Pate Turkey 400g,1.58,1.83,0.4,kg,False,False,,pets,Pets; Dog Dried Food; Miglior Cane; Pet Food
20488,Purina Gourmet Perle Chef Collection 40x85g,20.59,23.41,40.0,p,False,False,,pets,Cat Tinned and Pouch Food; Pets; Purina; Pet Food
20497,Felix As Good As It Looks Chicken 100g,0.55,0.62,0.1,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Felix; Pet Food
20559,Gourmet Perle Wet Cat Food Seaside Duo 12x85g,7.81,8.88,12.0,p,False,False,,pets,Cat Tinned and Pouch Food; Pets; Gourmet; Pet Food
20591,Prince Ocean's Bounty With Papaya & Apple 400g,2.46,2.99,0.4,kg,False,False,,pets,Pets; Prince; Dog Tinned and Pouch Food; Pet Food
20604,Encore Cat Pch Ckn Rce 70g,1.23,1.35,0.07,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
20663,Little Bigpaw Gourmet Tender Chicken Mousse 85g,1.35,1.36,0.85,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
20676,Princess Premium Class Chicken Lamb & Rice 170g,1.89,2.29,0.17,kg,False,False,,pets,Other Pet Food; Pets; Princess; Pet Food
20688,Princess Lifestyle Pouches Chunks Salmon 100g,0.82,0.99,0.1,kg,False,False,,pets,Cat Dried Food; Pets; Princess; Pet Food
20689,Monge Dog Fresh Lamb Foil 100g,1.28,1.35,0.1,kg,False,False,,pets,Pets; Dog Tinned and Pouch Food; Pet Food
20737,Schesir Chicken & Pumpkin 285g,2.87,3.15,0.29,kg,False,False,,pets,Pets; Dog Tinned and Pouch Food; Pet Food
20742,Natural Code Snack Adult Manzo E Curcuma 60g,1.9,2.0,1.0,p,False,False,,pets,Other Pet Food; Pets; Pet Food
20743,Kidney Turtle Bowl Lg,5.39,5.5,0.0,,False,False,,pets,Other Pet Food; Pets; Pet Items
20751,Schesir Tuna & Mango 75g,1.44,1.59,0.08,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
20752,Schesir Chicken & Aloe 140g,1.9,2.09,0.14,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
20783,Padovan Aqua Gold 100ml,2.21,2.34,0.1,l,False,False,,pets,Other Pet Food; Pets; Pet Food
20825,Rabbit Cage 85 X 49 X 37 Cm,28.91,29.5,0.0,,False,False,,pets,Other Pet Food; Pets; Pet Items
20829,Van Cat Grey 10l,9.57,10.53,10.0,l,False,False,,pets,Pets; Pet Hygiene
20848,Pedigree Treat Beef Rodeo 4 Pcs 70g,1.25,1.28,0.07,kg,False,False,,pets,Pets; Dog Dried Food; Pedigree; Pet Food
20855,Vitakraft Poesie Mousse Pollo/chick 85g,0.79,0.85,0.09,kg,False,False,,pets,Other Pet Food; Pets; Pet Food
20896,Leonardo Fish & Shrimp,1.3,1.37,1.0,p,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
20901,Bird Toy,4.89,4.99,0.0,,False,False,,pets,Other Pet Food; Pets; Pet Items
20904,Pedigree Dry Beef 3kg,9.9,10.12,3.0,kg,False,False,,pets,Pets; Dog Dried Food; Pedigree; Pet Food
20911,Pedigree Tasty Minis Cheesy Nibbles 140g,1.96,2.0,0.14,kg,False,False,,pets,Pets; Dog Dried Food; Pedigree; Pet Food
20923,Vitakraft Poesie Creation Sauce Crrt+beef 85g,0.79,0.85,0.09,kg,False,False,,pets,Other Pet Food; Pets; Pet Food
20925,Princess Taste Of Nature Salmon 500g,5.97,6.86,0.5,kg,False,False,,pets,Cat Dried Food; Pets; Princess; Pet Food
20951,Leonardo Venison+blueberry,1.3,1.37,1.0,p,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
20973,"Trixie Denta Fun Chewing Sticks, Chicken",2.28,2.3,1.0,p,False,False,,pets,Other Pet Food; Pets; Trixie; Pet Food
20974,Felix Sensations Chicken&carrot 85g,0.57,0.65,0.09,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Felix; Pet Food
20989,Monge Dog Fresh Salmon Foil 100g,1.28,1.35,0.1,kg,False,False,,pets,Pets; Dog Tinned and Pouch Food; Pet Food
20990,Schesir Chicken Fillet & Ham 140g,1.9,2.09,0.14,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Pet Food
21002,Gourmet Gold Chicken 85g,0.81,0.96,0.09,kg,False,False,,pets,Cat Tinned and Pouch Food; Pets; Gourmet; Pet Food
21012,Kirkland Siganture Extra-large Absorbent Pads 100pk,39.95,42.0,1.0,p,False,False,,pets,Other Pet Food; Pets; Kirkland; Pet Food
21041,Prince Premium Class Pacific Tuna & Rice 170g,1.89,2.29,0.17,kg,False,False,,pets,Pets; Prince; Dog Tinned and Pouch Food; Pet Food
21085,Whiskas Casserole Meat Classic Selection 4pack,2.75,2.85,1.0,p,False,False,,pets,Cat Tinned and Pouch Food; Whiskas; Pets; Pet Food
21089,Trixie Rainbow Balls 4pcs,1.95,2.05,1.0,p,False,False,,pets,Pets; Trixie; Pet Accessories
21123,Trixie Bird,7.77,7.85,1.0,p,False,False,,pets,Pets; Trixie; Pet Accessories
21164,Bird Toy,1.95,1.99,0.0,,False,False,,pets,Other Pet Food; Pets; Pet Items
21189,"Trixie Cooling Bone, Natural Rubber, 11 Cm",5.26,5.31,1.0,p,False,False,,pets,Pets; Trixie; Pet Accessories
21190,Pet Lifestyle & You Merry Woofmas Santas Little Elf-er,9.58,9.99,1.0,p,False,False,,pets,Pets; Pet Accessories
19583,Sella & Mosca Cannonau Di Sardegna 750ml,10.86,11.49,0.75,l,False,False,Italia,winecellar,Wines; Sella & Mosca; Wine Cellar; Foreign Wines
19587,Kaiserdom Lemon Zero Alcohol 500ml,1.15,1.5,0.5,l,False,True,,winecellar,Beer and Ciders; Wine Cellar; Beers
19603,Contrada Monte Gorna Etna Rosso Bio 750ml,15.95,20.5,0.75,l,False,False,,winecellar,NICO; Wines; Wine Cellar; Foreign Wines
19626,Malibu 70cl,15.7,15.95,0.7,l,False,False,,winecellar,Malibu; Wine Cellar; Spirits
19628,Farina Amarone Della Valpolicella 750ml,42.79,44.81,1.0,p,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19652,Bollinger Special Cuvee 75cl,47.82,49.02,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19654,Brussels Beer Project Jungle Joy 330ml,3.44,3.7,0.33,l,False,True,,winecellar,Beer and Ciders; Wine Cellar; Beers
19663,Bordeaux Blanc Calvet Reserve Calvet 750ml,8.87,9.23,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19665,Blossom Hill White Zinfandel 750ml,6.8,7.25,0.75,l,False,False,,winecellar,Wines; Blossom; Wine Cellar; Foreign Wines
19672,El Monstruo Malbec Bonarda Arg. 75cl,9.83,10.4,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19675,Bolla Soave 2021 37.5cl,5.93,6.61,0.38,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19686,9 Mile Vodka 700ml,18.88,19.28,0.7,l,False,False,,winecellar,Wine Cellar; Spirits
19691,Nicosia Generazione 898 Merlot Igt 750ml,5.98,7.45,0.75,l,False,False,,winecellar,NICO; Wines; Wine Cellar; Foreign Wines
19697,Prosecco Frizzante Docg Corda Gold 750ml,8.25,10.2,0.75,l,False,False,,winecellar,Champagne and Sparkling Wine; Tonon; Wines and Champagne; Wine Cellar
19702,B&g Beaujolais Villages Passeport 2020 700ml,9.57,10.95,0.7,l,False,False,France,winecellar,Wines; Wine Cellar; Foreign Wines
19703,Mureda Cabernet Sauvignon Organic 750ml,3.93,4.39,0.75,l,False,False,,winecellar,Wines; Mureda; Wine Cellar; Foreign Wines
19722,Cignale 2012,54.6,65.0,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19725,La Traversata Vermentino Toscana 75cl,6.95,8.0,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19729,Kirin Ichiban Btls 330ml,1.75,2.59,0.33,l,False,True,,winecellar,Beer and Ciders; Nabeer; Wine Cellar; Beers
19768,Malfy Original 70cl,34.75,34.82,0.7,l,False,False,,winecellar,Wine Cellar; Spirits
19771,La Chica Gold Tequila 70cl,14.68,14.92,0.7,l,False,False,,winecellar,Wine Cellar; Spirits
19772,Caleo 2021 Negroamaro Igt 750ml,5.18,5.5,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines; Caleo
19777,Jp Chenet Fashion Watermelon 750ml,6.95,7.99,0.75,l,False,False,,winecellar,Wines; J.P. Chenet; Wine Cellar; Foreign Wines
19779,Etsu Japanese Gin 43% - 6x70cl,42.88,45.8,0.7,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19806,Deutz Champagne Rose Classic 75cl,71.47,76.57,0.75,l,False,False,,winecellar,Champagne and Sparkling Wine; Wines and Champagne; Wine Cellar
19809,Triplica Greco Di Tufo Triplica 75cl,12.07,12.46,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19811,Pitters Tawny Port 750ml,10.22,10.99,0.75,l,False,False,,winecellar,Wine Cellar; Port and Sherry Wine
19828,Vinironia Prosecco Organic 750ml,10.45,11.09,0.75,l,False,False,,winecellar,Wine Cellar; Spirits
19839,Bacchus Vermentino 75cl,5.48,6.08,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19854,Corvezzo Bianco Sauvignon 75cl,7.95,9.95,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19855,Freixenet Pinot Grigio Garda Doc 750ml,10.42,10.99,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19857,Frontera Cabernet Sauvignon 750ml,4.67,5.99,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines; Frontera
19879,Moscato D'asti 2022,5.49,7.0,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19880,Chimay Gold 330ml,3.08,3.13,0.33,l,False,True,,winecellar,Beer and Ciders; Wine Cellar; Beers
19891,Flinders Rose,3.49,3.55,0.33,l,False,True,,winecellar,Beer and Ciders; Lord Chambray; Wine Cellar; Beers
19893,Clarendelle Medoc Rouge 750ml,22.47,24.4,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19903,19 Crimes The Banished 750ml,11.37,11.99,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19919,Hawkes Pineapple Punch Cider 330ml Can,2.87,2.95,0.33,l,False,True,,winecellar,Beer and Ciders; Wine Cellar; Beers
19954,Fireball Cinnamon  Whisky Liquor 70cl,17.62,17.98,0.7,l,False,False,,winecellar,Wine Cellar; Spirits
19964,Kalinska Vodka 1l,11.98,12.98,1.0,l,False,False,,winecellar,Wine Cellar; Spirits
19981,Sierra Atomic Torpedo 355ml,2.87,2.96,0.36,l,False,True,,winecellar,Beer and Ciders; Wine Cellar; Beers
19986,Zeppi's Rummiena 500ml,9.95,10.76,0.5,l,False,False,,winecellar,Liquours; Zeppi; Wine Cellar; Spirits
19994,Miguel Torres Santa Digna Sauvignon Blanc Vegan 750ml,7.82,8.99,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
19995,Rustico Rose 75cl,6.35,7.08,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20009,Diplomático Planas Ultra Premium White Rum 47%,32.26,33.19,0.7,l,False,False,,winecellar,Wine Cellar; Spirits
20017,Kumala Reserve Chenin Blanc 750ml,8.52,8.99,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20024,Surrau Sole Di Surrau 375ml,19.95,26.0,0.38,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20030,Verdala Frizzante Girgentina 750ml,4.98,5.59,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Marsovin; Local Wine
20034,Casillero Del Diablo Sauvignon Blanc 750ml,6.99,8.99,0.75,l,False,False,,winecellar,Casillero; Wines; Wine Cellar; Foreign Wines
20037,Chenin Blanc Cape Creek 750ml,5.8,6.04,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20039,Papa Figos Portugal 750ml,12.05,12.59,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20048,Jp Chenet Ice Edition Sparkling Blanc 750ml,6.63,8.5,0.75,l,False,False,,winecellar,Wines; J.P. Chenet; Wine Cellar; Foreign Wines
20057,Talisker Storm 700ml,61.89,62.87,0.7,l,False,False,,winecellar,Wine Cellar; Spirits
20065,Conde Jose Sauvignon Blanc 75cl,8.82,10.5,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20076,Drumshanbo Gunpowder Irish Gin With Sardinian Citrus 700ml,45.61,47.26,0.7,l,False,False,,winecellar,Wine Cellar; Spirits
20093,Puiss Saintemilion Chatmoulindecurat 750ml,17.95,19.0,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
20098,Leopard's Leap Chenin Blanc 750ml,8.21,9.17,0.75,l,False,False,South Africa,winecellar,Wines; Wine Cellar; Foreign Wines
20111,Les Breteches Rouge Chateau Kefraya Lebanon 75cl,13.22,13.99,0.75,l,False,False,,winecellar,Wines; Wine Cellar; Foreign Wines
